order_number,product_id,customer_id,product_name,department_id,price
5705,43772,189808,Cherubs Heavenly Salad Tomatoes,4,1.15
5706,40574,47610,Rice Cereal,14,1.69
5706,4006,47610,Hazelnut Spread With Skim Milk & Cocoa,13,4.62
5707,29094,110596,Flip Coffee Break Bliss Greek Yogurt,16,8.93
5709,43183,69866,Deli Fresh Shaved Smoked Turkey Breast,20,12.45
5712,30696,91633,Eggo Homestyle Waffles,1,6.45
5713,39046,144175,Smok Cured Turkey Bacon,12,6.84
5720,1106,176417,Cranberry Almond Plus Antioxidants 1.4 oz Fruit & Nut Bars,19,10.78
5722,35469,19102,Enchilada Black Bean Vegetable,1,3.44
5722,49667,19102,Enchilada with Spanish Rice & Beans Meal,1,10.34
5722,11865,19102,Light & Lean Spaghetti Italiano with Meatless Meatballs,1,12.22
5722,49273,19102,Light and Lean Quinoa Black Beans with Butternut Squash and Chard,1,1.34
5722,7091,19102,Peanut Butter Pretzel Mojo,19,8.85
5722,27044,19102,Maple Almond Butter,13,8.9
5722,34844,19102,Morning Blend 100% Juice,7,4.04
5722,49026,19102,Plain Almond Milk Yogurt,16,12.26
5723,24830,148902,Organic Romaine,4,10.27
5723,29506,148902,Pita Bread,3,5.14
5723,14267,148902,Organic Refried Black Beans,15,9.37
5724,34974,105187,Baby Mum-Mum Banana  Rice Rusks,18,5.26
5729,42300,111385,Organic Vitality Snack Chia Squeeze Blackberry Bliss,19,9.71
5729,43768,111385,Organic Bell Pepper,4,2.4
5733,23630,92179,Multi-Seed Original Crackers,19,4.37
5733,33120,92179,Organic Egg Whites,16,5.33
5733,5450,92179,Small Hass Avocado,4,5.77
5735,39450,63193,Oragnic Ginger Lemon Kombucha,7,12.13
5735,10603,63193,93% Ground Beef,12,3.6
5735,17789,63193,Soy Free Buttery Spread,16,11.19
5735,3464,63193,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",4,9.0
5740,42736,73342,Unsalted Butter,16,9.28
5741,35085,162397,Spot's Stew Salmon Dry Dog Food,8,6.09
5744,6069,133695,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,19,7.32
5744,22504,133695,Organic Mountain Forest Amber Honey,13,2.16
5744,45007,133695,Organic Zucchini,4,5.08
5744,20869,133695,Yellow Potato,4,4.45
5745,43768,80607,Organic Bell Pepper,4,2.4
5745,28946,80607,Yogurt Tubes Blueberry,16,0.9
5746,19173,178209,Orange Calcium & Vitamin D Pulp Free,7,11.11
5747,9597,4948,Sweet Kale Chopped Salad,4,3.58
5748,18027,182217,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,3,11.3
5748,37067,182217,Organic Banana,4,10.85
5748,22124,182217,Total 0% Raspberry Yogurt,16,9.08
5749,10077,42497,with Olive Oil Mayonnaise Dressing,13,10.3
5749,48144,42497,Tater Tots,1,1.22
5750,30727,44713,Vanilla Almond Fit Granola,14,7.19
5752,41354,87659,All Occasion Classic White Paper Plates,17,6.31
5757,35607,68905,Light in Sodium Country Cheddar Bowl,1,4.17
5758,44035,96763,Organic Chickpeas Ready To Eat,19,1.28
5758,42736,96763,Unsalted Butter,16,9.28
5758,46584,96763,YoKids Blueberry & Strawberry/Vanilla Yogurt,16,8.82
5761,1462,172140,Gallon Freezer Reclosable Bags,17,2.84
5761,40977,172140,Multipax Cardboard Applicator Unscented Tampons,11,3.19
5762,18027,53457,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,3,11.3
5765,1104,119237,Plain Yogurt,16,4.36
5765,5450,119237,Small Hass Avocado,4,5.77
5765,16759,119237,Organic Carrot Bunch,4,4.17
5766,27428,55968,Dairy Pure Fresh Heavy Whipping Cream,16,12.5
5767,48186,89005,Lactose Free Half & Half,16,9.32
5767,45007,89005,Organic Zucchini,4,5.08
5768,11068,137087,Medium Cheddar Cheese Block,16,1.9
5768,13249,137087,Skim Milk,16,9.33
5768,44570,137087,Kale Greens,4,4.15
5769,42736,192267,Unsalted Butter,16,9.28
5769,21804,192267,Organic Roast Turkey Gravy,20,11.93
5769,38772,192267,Provolone,16,1.84
5769,1940,192267,Organic 2% Reduced Fat Milk,16,1.23
5771,20842,103486,Total 0% Greek Yogurt,16,9.2
5773,42026,200701,Mamma Bella's Recipe Garlic Bread,1,4.87
5773,28990,200701,Curly Parsley Bunch,4,6.7
5775,5450,135640,Small Hass Avocado,4,5.77
5776,26604,82480,Organic Blackberries,4,8.08
5780,24425,40486,"Freshly made pasta, rich meat sauce and Real Mozzarella cheese Lasagna with Meat & Sauce",1,8.56
5780,40198,40486,Blueberry Yoghurt,16,8.81
5781,20518,170404,"Club Delight Sausage, Egg, & Cheese Sandwiches",12,0.91
5782,1000,124137,Apricots,10,1.27
5783,13388,79853,Land O' Lakes Mini Moo's Half & Half,16,3.98
5783,49024,79853,Challah Twist,3,8.17
5783,42240,79853,Ultra Soft Facial Tissues,17,12.0
5787,30827,70118,Seedless Cucumbers,4,5.22
5788,45007,157830,Organic Zucchini,4,5.08
5788,16759,157830,Organic Carrot Bunch,4,4.17
5791,45302,12735,Mini Falafel With Tahini Sauce,20,1.89
5792,45007,161787,Organic Zucchini,4,5.08
5793,8056,131880,Berry Bounty Trail Mix,19,8.47
5794,7963,144802,Gluten Free Whole Grain Bread,1,4.53
5795,26604,32385,Organic Blackberries,4,8.08
5797,12614,180074,Yellow Grape Tomatoes,4,1.39
5798,12614,68713,Yellow Grape Tomatoes,4,1.39
5798,26209,68713,Limes,4,4.37
5798,45007,68713,Organic Zucchini,4,5.08
5799,22920,158003,Roasted & Salted Shelled Pistachios,19,7.88
5799,19445,158003,French Lavender All-Purpose Natural Surface Cleaner,17,8.0
5802,41806,65725,Organic Greek Whole Milk Blended Strawberry Yogurt,16,7.97
5802,37355,65725,Organic Extra Virgin Coconut Oil,13,1.06
5803,31414,74530,Cinnamon Crunch,14,5.83
5803,42972,74530,Natural Pure Sparkling Water,7,4.77
5803,39457,74530,Lotzza Motzza Pepperoni Pizza,1,9.18
5803,26665,74530,Tandoor Baked Naan,3,8.66
5803,31564,74530,Crackers,19,1.11
5803,48144,74530,Tater Tots,1,1.22
5803,18337,74530,Classic Mild Cheddar Macaroni & Cheese,9,4.15
5804,26209,202101,Limes,4,4.37
5805,15354,162401,Goldfish Cheddar,19,9.39
5807,18740,21117,"Mayonnaise, Chipotle",13,2.09
5808,48409,45228,Organic Chicken Wings,12,2.22
5808,39046,45228,Smok Cured Turkey Bacon,12,6.84
5808,41354,45228,All Occasion Classic White Paper Plates,17,6.31
5809,7963,79235,Gluten Free Whole Grain Bread,1,4.53
5810,33257,25882,Original Recipe Chocolate Pudding,16,10.45
5812,33120,78567,Organic Egg Whites,16,5.33
5813,38250,110647,Cheddar Squares Cheddar Squares,19,4.43
5817,13898,198043,Dark Chocolate with Marzipan,19,9.03
5817,28465,198043,Icelandic Style Skyr Blueberry Non-fat Yogurt,16,8.32
5818,44375,64719,Canned Aranciata Orange,7,3.21
5818,40198,64719,Blueberry Yoghurt,16,8.81
5820,35383,149012,Classic White Bread,3,6.03
5821,890,89671,Organic Diced Tomatoes,15,1.35
5821,45007,89671,Organic Zucchini,4,5.08
5821,31215,89671,Lemon Yogurt,16,10.41
5821,43772,89671,Cherubs Heavenly Salad Tomatoes,4,1.15
5823,41860,44633,Sea Salt Baked Potato Chips,19,5.7
5824,42820,147458,Zero Calorie Lemon Lime Sports Drink,7,3.85
5825,15221,79768,2% Milk,16,11.05
5827,24028,31120,Sparkling Water Grape Apple,21,2.37
5828,40705,116741,Complete Therapy Treatment Ovule Antifungal Cream,11,9.89
5828,31782,116741,Big Delux Chocolate Chip Big Cookie Dough,13,1.1
5828,35134,116741,Epsom Salt Soaking Solution Soothe & Sleep,11,8.33
5829,10,190945,Sparkling Orange Juice & Prickly Pear Beverage,7,7.1
5833,18027,4520,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,3,11.3
5833,34969,4520,Red Vine Tomato,4,9.25
5834,39265,200318,Ground Coriander,13,5.02
5834,7185,200318,Rosemary Mini Croccantini,19,4.79
5834,12250,200318,EF California White Basmati Eco-Farmed 2 lb Rice,9,8.48
5838,31124,82404,Absolutely Zero Energy Drink,7,1.47
5839,13249,188413,Skim Milk,16,9.33
5840,5082,49168,Russian Style Gluten Free No Salt Added Farmers Cheese,16,12.05
5841,2452,152450,Naturals Chicken Nuggets,1,1.24
5842,32923,139140,Organic Triple Berry Blend,1,11.94
5842,31825,139140,Solid Cool Essentials W/Cucumber & Green Tea Scent Deodorant Clinical Protection,11,3.65
5847,26209,108069,Limes,4,4.37
5847,35939,108069,Organic Jalapeno Pepper,4,9.93
5847,10603,108069,93% Ground Beef,12,3.6
5849,36070,146194,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",4,4.34
5851,48527,111451,Avocado,4,12.54
5852,45260,21677,Organic Virgin Coconut Oil,13,5.45
5852,45007,21677,Organic Zucchini,4,5.08
5853,260,1815,Cantaloupe,4,3.01
5853,43192,1815,Dark with 70% Cacao Content Organic Chocolate Bar,19,5.04
5859,37067,162595,Organic Banana,4,10.85
5861,22124,134465,Total 0% Raspberry Yogurt,16,9.08
5861,42404,134465,Multi Grain Waffles,1,12.48
5861,7751,134465,Tomato Ketchup,13,1.99
5862,32502,125139,Belgian Style Wheat Ale,5,1.66
5863,1219,176906,Grapes,4,9.7
5863,26209,176906,Limes,4,4.37
5863,39408,176906,Gala Apples,4,4.03
5863,23296,176906,Blueberry on the Bottom Nonfat Greek Yogurt,16,2.27
5863,16874,176906,Chocolate Fudge Brownie Ice Cream,1,4.04
5864,33120,56509,Organic Egg Whites,16,5.33
5867,46562,115163,Sweet & Salty Nut Granola Bars Peanut,19,3.56
5868,22124,105829,Total 0% Raspberry Yogurt,16,9.08
5868,13733,105829,Red Potatoes,4,4.73
5869,38456,108777,Large Grapefruit,4,3.38
5869,7533,108777,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,16,6.64
5870,18740,41591,"Mayonnaise, Chipotle",13,2.09
5871,18027,160553,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,3,11.3
5871,260,160553,Cantaloupe,4,3.01
5876,890,161290,Organic Diced Tomatoes,15,1.35
5879,45007,193189,Organic Zucchini,4,5.08
5880,25199,36497,Classic Chicken Salad,20,4.26
5881,39408,168508,Gala Apples,4,4.03
5882,33316,171771,Lemongrass & Clementine Zest Natural Dish Liquid,17,0.96
5882,27690,171771,Apple Cinnamon GoGo Squeez,19,6.29
5883,27464,10868,Direct Trade House Blend Medium Roast Ground Coffee,7,11.02
5884,14477,198004,Organic Spaghetti,9,7.55
5884,44133,198004,Sundried Tomatoes in Olive Oil,15,2.64
5884,17044,198004,French Baguette,3,6.85
5887,14477,11236,Organic Spaghetti,9,7.55
5889,26209,54888,Limes,4,4.37
5889,8138,54888,Traditional Hummus,20,2.75
5890,26209,68434,Limes,4,4.37
5891,37067,194339,Organic Banana,4,10.85
5895,18656,206043,Organic Red Potato,4,1.93
5895,31461,206043,Cheese Tamale Verde,1,11.15
5898,46802,37506,Pineapple Chunks,1,6.76
5899,45007,57218,Organic Zucchini,4,5.08
5900,22504,100330,Organic Mountain Forest Amber Honey,13,2.16
5900,38439,100330,Mara Natha Organic Peanut Butter Creamy,13,12.09
5900,2677,100330,Yerba Mate Sparkling Classic Gold,7,2.49
5900,6583,100330,Oraganic Lemon Elation Yerba Mate Drink,7,3.93
5900,3913,100330,Original Unfiltered Ginger Ale,7,2.84
5900,38250,100330,Cheddar Squares Cheddar Squares,19,4.43
5901,26209,88599,Limes,4,4.37
5909,17526,77937,70% Dark Chocolate Salted Almond Bar,19,7.64
5909,36070,77937,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",4,4.34
5912,40177,18355,Original Thin Sausage Pizza,1,8.71
5913,22124,105144,Total 0% Raspberry Yogurt,16,9.08
5913,15860,105144,Natural Apple Sauce Cups,15,8.98
5914,28577,180849,No Pulp Orange Juice,7,4.27
5914,23296,180849,Blueberry on the Bottom Nonfat Greek Yogurt,16,2.27
5914,7533,180849,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,16,6.64
5914,18019,180849,Macaroni & Cheese Dinner Original Flavor,9,3.73
5917,43772,47171,Cherubs Heavenly Salad Tomatoes,4,1.15
5919,27690,146806,Apple Cinnamon GoGo Squeez,19,6.29
5919,8348,146806,Organic Red Seedless Grapes,4,2.35
5923,5450,70920,Small Hass Avocado,4,5.77
5923,19677,70920,Original Pure Creamy Almond Milk,16,6.4
5923,32578,70920,Organic Fresh Squeezed Orange Juice,7,6.19
5923,7120,70920,Organic Whole Wheat Sourdough Bread,3,7.86
5924,37754,135043,Organic Blended Raspberry Whole Milk Greek Yogurt,16,4.34
5925,13431,75079,Flaky Biscuits,13,1.83
5928,3050,137346,Cut Crystal 7 inch Plastic Plates,17,1.67
5930,45599,186271,Organic Strawberry Lemonade Fruit Juice Drink,7,6.8
5931,3285,192812,Strawberry Squeeze Fruit Spread,13,9.07
5932,35336,5030,Naked Green Machine Boosted Juice Smoothie,7,1.11
5934,26177,57071,Organic Honey Nut O's Cereal,14,3.76
5934,43772,57071,Cherubs Heavenly Salad Tomatoes,4,1.15
5934,34969,57071,Red Vine Tomato,4,9.25
5934,12312,57071,Lavender Hand Soap,11,11.33
5936,39408,164876,Gala Apples,4,4.03
5936,49424,164876,Cereal Honey Bears,13,8.25
5940,30353,123460,Curate Cherry Lime Sparkling Water,7,1.86
5943,48116,156182,Lowfat Kefir Plain Unsweetened,16,1.44
5943,19782,156182,Smoked Mozzarella,16,5.96
5946,41999,181263,Cut Tulips (Choose Color),4,1.99
5947,41408,119870,Goat's Milk Cheese,16,6.12
5947,45599,119870,Organic Strawberry Lemonade Fruit Juice Drink,7,6.8
5948,39024,72511,Edamame In Pod,1,5.6
5949,8638,31615,Vanilla Milk Chocolate Almond Ice Cream Bars,1,8.33
5951,19677,50442,Original Pure Creamy Almond Milk,16,6.4
5952,16801,130312,Vanilla Extract,13,4.85
5952,3619,130312,Nestle Toll House Premier White Chocolate Morsels,13,7.28
5952,46163,130312,Toll House Real Semi-Sweet Chocolate Chunks,13,5.3
5955,7882,163895,Chocolate Coconut Almond Protein Nut Bar,19,3.82
5955,46820,163895,Vanilla Pure Almond Milk,16,11.94
5955,28465,163895,Icelandic Style Skyr Blueberry Non-fat Yogurt,16,8.32
5957,19677,8719,Original Pure Creamy Almond Milk,16,6.4
5957,27509,8719,Organic Seasoned Yukon Select Potatoes Hashed Browns,1,5.21
5958,26209,170533,Limes,4,4.37
5959,49397,162741,CopperTop AAA Alkaline,17,11.62
5961,6104,145164,Whole Milk Plain Yogurt,16,1.76
5961,36735,145164,Organic Roasted Sliced Chicken Breast,20,10.42
5961,3464,145164,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",4,9.0
5962,5450,163235,Small Hass Avocado,4,5.77
5962,38996,163235,Grape Tomatoes,4,4.64
5964,17924,57934,Seltzer Water,7,3.66
5968,35939,202735,Organic Jalapeno Pepper,4,9.93
5969,26209,36376,Limes,4,4.37
5970,26604,59542,Organic Blackberries,4,8.08
5972,48527,40296,Avocado,4,12.54
5973,44292,81982,Premium Unsweetened Iced Tea,7,7.57
5974,47866,56903,Jalapeno Potato Chips,19,12.02
5976,38239,107935,Honeysuckle Clean Day 2X Liquid Laundry Detergent,21,4.79
5976,34321,107935,Original Pepperoni,20,2.51
5978,26604,22055,Organic Blackberries,4,8.08
5979,21604,111134,Baked with Whole Grain Wheat Smoked Gouda Crackers,19,5.94
5980,2298,205557,"Muffins, Mini, Flax, Chocolate Brownie",3,8.0
5980,16145,205557,Organic Cannellini Beans,15,5.1
5980,20899,205557,Goo Berry Pie Probugs Kefir,16,6.29
5982,28465,14367,Icelandic Style Skyr Blueberry Non-fat Yogurt,16,8.32
5982,43662,14367,"Yogurt, Strained Low-Fat, Coconut",16,11.87
5983,38822,1920,Premium Capers,13,7.19
5983,32429,1920,Red Mango,4,3.5
5983,33735,1920,Chick Peas Garbanzos,15,1.64
5987,40268,35340,Organic Wheat-Free & Gluten-Free Original Crackers,19,3.71
5987,43875,35340,Baby Food Stage 2 Blueberry Pear & Purple Carrot,18,6.11
5987,26604,35340,Organic Blackberries,4,8.08
5993,33974,158077,Low Sodium Chicken Broth,15,12.35
5995,7371,26235,Chocolate Chip Cookie Dough Bar,19,5.25
5996,17789,80092,Soy Free Buttery Spread,16,11.19
5997,38558,118755,Organic Low Fat Cottage Cheese,16,9.47
5998,35475,182595,Milk Chocolate Chip Cookies,19,1.94
5998,3260,182595,Chips Ahoy!/Nutter Butter/Oreo Cookies,19,8.29
5998,6066,182595,Mini Moo's Real Cream Half & Half,16,8.25
5998,21206,182595,English Breakfast Black Tea,7,3.44
5998,35315,182595,Premium Green Tea,7,9.63
6002,3631,190463,Organic Whole Milk French Vanilla Yogurt,16,1.49
6002,23015,190463,Breaded Chicken Nuggets Family Pack,1,3.17
6002,22089,190463,Vitamin D Milk,16,12.21
6002,21506,190463,Organic Raisin Bran Cereal,14,2.69
6002,43662,190463,"Yogurt, Strained Low-Fat, Coconut",16,11.87
6004,13708,5057,"Liquid Hand Soap, Refill, Lavender Scent",11,3.43
6005,5450,136534,Small Hass Avocado,4,5.77
6006,5450,87129,Small Hass Avocado,4,5.77
6006,46106,87129,Organic Sriracha Hummus,20,3.17
6009,24532,130211,Cranberry Almond Chicken Salad,3,2.66
6009,12427,130211,Original Beef Jerky,19,3.08
6012,16145,94546,Organic Cannellini Beans,15,5.1
6013,35042,112821,Black Beans,15,5.95
6017,17157,172660,Organic Chicken Breasts,1,9.66
6018,7963,40574,Gluten Free Whole Grain Bread,1,4.53
6021,5450,115312,Small Hass Avocado,4,5.77
6021,47141,115312,Cola,7,5.77
6022,48812,95091,Variety Pack,17,7.23
6024,26209,167273,Limes,4,4.37
6026,16908,45027,Jacob's Wonderbar Dark Roast,7,11.01
6026,22504,45027,Organic Mountain Forest Amber Honey,13,2.16
6028,12974,53160,Organic Horseradish Mustard,13,5.38
6032,27509,69901,Organic Seasoned Yukon Select Potatoes Hashed Browns,1,5.21
6033,5450,16001,Small Hass Avocado,4,5.77
6033,14890,16001,Shelled Walnuts,19,0.89
6034,26209,206082,Limes,4,4.37
6035,10106,11288,Honey & Maple Turkey Breast,20,8.53
6040,46820,75073,Vanilla Pure Almond Milk,16,11.94
6040,22089,75073,Vitamin D Milk,16,12.21
6042,30827,196239,Seedless Cucumbers,4,5.22
6043,16759,106321,Organic Carrot Bunch,4,4.17
6043,38164,106321,Almonds & Sea Salt in Dark Chocolate,19,9.32
6043,45007,106321,Organic Zucchini,4,5.08
6044,890,83114,Organic Diced Tomatoes,15,1.35
6044,38266,83114,Fresh Basil,4,10.07
6045,28785,192372,Organic Tahini,13,8.89
6045,46847,192372,Quick Cooking Rolled Oats Irish Oatmeal,14,6.01
6046,28745,75178,Oven Roasted Turkey,20,7.99
6047,10077,5552,with Olive Oil Mayonnaise Dressing,13,10.3
6051,39448,128263,Cold Brew Coffee Mocha,16,11.23
6051,19492,128263,Mocha Mexica Cold Brew Coffee With Almond Milk,7,3.79
6052,46584,7156,YoKids Blueberry & Strawberry/Vanilla Yogurt,16,8.82
6052,31215,7156,Lemon Yogurt,16,10.41
6053,32757,38983,Quiche Lorraine,20,3.08
6053,42735,38983,Tomato Basil Soup,20,9.47
6054,45007,71086,Organic Zucchini,4,5.08
6054,26209,71086,Limes,4,4.37
6055,18337,55360,Classic Mild Cheddar Macaroni & Cheese,9,4.15
6055,19625,55360,Organic Chicken & Vegetable Potstickers,1,11.18
6057,26736,182689,Red Wax Gouda,3,4.14
6059,3081,84194,"Organic Creamies Strawberry, Raspberry & Carrot Freeze-Dried Fruit Snacks",18,1.21
6061,10863,168197,Grain Free Turkey & Salmon Formula Cat Food,8,10.33
6061,38405,168197,Organix Grain Free Chicken Paté Cat Food,8,12.29
6062,27433,196968,Artisan French Rolls,1,4.71
6063,28745,58278,Oven Roasted Turkey,20,7.99
6064,42736,114479,Unsalted Butter,16,9.28
6065,7533,14572,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,16,6.64
6065,1700,14572,White Cheddar Popcorn,19,5.86
6066,3358,186595,"Rising Crust Supreme (Sausage, Pepperoni, Red Peppers, Green Peppers, Onions, Black Olives) Frozen Pizza",1,5.69
6072,22828,37507,Sea Salt Caramel Ice Cream,1,5.04
6072,11494,37507,Cookie Dough Ice Cream Chocolate Chip,21,8.87
6075,24830,161043,Organic Romaine,4,10.27
6078,12276,106292,Chocolate Chip Cookie Dough Ice Cream,1,8.4
6078,26209,106292,Limes,4,4.37
6081,38562,39873,Pomegranate Arils,4,2.59
6081,15842,39873,Dairy Free Coconut Milk Yogurt Alternative,16,7.67
6081,18963,39873,Apple Cider Vinegar,13,9.67
6081,43772,39873,Cherubs Heavenly Salad Tomatoes,4,1.15
6082,28465,62011,Icelandic Style Skyr Blueberry Non-fat Yogurt,16,8.32
6084,26604,185031,Organic Blackberries,4,8.08
6084,10603,185031,93% Ground Beef,12,3.6
6084,46802,185031,Pineapple Chunks,1,6.76
6085,26209,13009,Limes,4,4.37
6087,44167,129488,Pacific Cooler Juice Drink,7,2.33
6088,21612,5321,Men +Care Clean Comfort Body and Face Wash,11,6.23
6089,22290,161968,Organic Chai Tea Bags,7,5.1
6089,35939,161968,Organic Jalapeno Pepper,4,9.93
6089,22658,161968,Organic Curry Powder,13,9.64
6089,890,161968,Organic Diced Tomatoes,15,1.35
6091,26209,143948,Limes,4,4.37
6091,38996,143948,Grape Tomatoes,4,4.64
6092,32578,48764,Organic Fresh Squeezed Orange Juice,7,6.19
6093,23765,119401,Organic Smoked Turkey Breast,20,10.28
6093,7751,119401,Tomato Ketchup,13,1.99
6094,10369,46496,Organic Genoa Salami,20,2.35
6094,16840,46496,Mild Guacamole,20,2.21
6095,15597,20013,Pure Demerara Cane Sugar,13,3.55
6095,16759,20013,Organic Carrot Bunch,4,4.17
6095,45007,20013,Organic Zucchini,4,5.08
6095,12779,20013,Spaghetti Squash,4,5.49
6095,18027,20013,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,3,11.3
6101,1025,74375,Organic Fresh Basil,4,11.34
6101,29334,74375,Leek,4,6.09
6101,35384,74375,Adult Grain-Free & Poultry-Free Dog Food,8,5.05
6102,44371,67200,Alaskan Salmon Burgers,1,11.21
6103,4149,82667,Frozen Organic Blueberries,4,11.59
6107,29270,123208,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,7,5.56
6108,35284,124725,Dark Chocolate Sugar Free Pudding Snacks,16,10.5
6108,3631,124725,Organic Whole Milk French Vanilla Yogurt,16,1.49
6112,38456,124762,Large Grapefruit,4,3.38
6112,2962,124762,"Milk, Reduced Fat, 2% Milkfat",16,8.89
6112,26133,124762,Classic Macaroni & Mild Cheddar Cheese,9,8.89
6112,16759,124762,Organic Carrot Bunch,4,4.17
6112,19625,124762,Organic Chicken & Vegetable Potstickers,1,11.18
6113,47866,58077,Jalapeno Potato Chips,19,12.02
6113,47141,58077,Cola,7,5.77
6113,31020,58077,Organic Honey Grade A,13,6.18
6115,7120,69035,Organic Whole Wheat Sourdough Bread,3,7.86
6117,5450,59384,Small Hass Avocado,4,5.77
6117,30962,59384,Vanilla Greek Yogurt 0% Fat,16,12.25
6117,28946,59384,Yogurt Tubes Blueberry,16,0.9
6117,36014,59384,Greek Yogurt 0% Fat Plain,16,10.79
6119,13968,88241,Rustic Tomato Basil Sauce,9,11.64
6120,1035,28847,Chamomile Citrus Caffeine Free Herbal Tea Artisan Whole Leaf Pouches,7,9.97
6120,46802,28847,Pineapple Chunks,1,6.76
6120,26209,28847,Limes,4,4.37
6121,7751,13019,Tomato Ketchup,13,1.99
6122,20842,166260,Total 0% Greek Yogurt,16,9.2
6122,40310,166260,Oven Roasted Turkey Breast,20,8.23
6122,5450,166260,Small Hass Avocado,4,5.77
6122,19003,166260,Celery,4,5.68
6125,890,1710,Organic Diced Tomatoes,15,1.35
6125,35939,1710,Organic Jalapeno Pepper,4,9.93
6125,26209,1710,Limes,4,4.37
6125,7139,1710,Sooo Good Light Roast Coffee,7,3.74
6125,44292,1710,Premium Unsweetened Iced Tea,7,7.57
6131,48682,55651,Sauerkraut,13,6.08
6131,34878,55651,Stackers Kosher Dill Pickles,13,6.56
6132,3464,49251,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",4,9.0
6134,23483,130915,"Slow Churned Ice Cream, Peanut Butter Cup, Light",1,7.76
6134,26665,130915,Tandoor Baked Naan,3,8.66
6135,40310,171433,Oven Roasted Turkey Breast,20,8.23
6137,34969,180891,Red Vine Tomato,4,9.25
6140,42736,165026,Unsalted Butter,16,9.28
6141,36070,131235,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",4,4.34
6141,39977,131235,Pumpkin & Spinach Stage 2 Baby Food,18,9.44
6141,1356,131235,"Sweet Potato, White Beans & Cinnamon Stage 2",18,8.47
6141,46807,131235,"Bananas, Raspberries & Oats Organic Baby Food",18,8.95
6142,9628,31847,Red Label Blended Scotch Whiskey,5,9.15
6143,18337,12666,Classic Mild Cheddar Macaroni & Cheese,9,4.15
6143,46584,12666,YoKids Blueberry & Strawberry/Vanilla Yogurt,16,8.82
6143,5450,12666,Small Hass Avocado,4,5.77
6143,11068,12666,Medium Cheddar Cheese Block,16,1.9
6143,23554,12666,Organic Vanilla Bean Ice Cream,1,6.65
6143,32429,12666,Red Mango,4,3.5
6143,19385,12666,Channa Masala Indian Cuisine,6,5.88
6144,4145,17221,Organic Chicken Breast In Water,15,10.97
6145,48527,38371,Avocado,4,12.54
6147,19003,82288,Celery,4,5.68
6149,40268,78599,Organic Wheat-Free & Gluten-Free Original Crackers,19,3.71
6149,39844,78599,Mini Sweet Peppers,4,11.24
6151,44570,179333,Kale Greens,4,4.15
6151,23630,179333,Multi-Seed Original Crackers,19,4.37
6156,43875,158881,Baby Food Stage 2 Blueberry Pear & Purple Carrot,18,6.11
6158,43496,51775,Apitherapy Raw Honey,13,10.83
6158,46802,51775,Pineapple Chunks,1,6.76
6160,26209,58666,Limes,4,4.37
6161,34969,43946,Red Vine Tomato,4,9.25
6161,16145,43946,Organic Cannellini Beans,15,5.1
6162,16840,117762,Mild Guacamole,20,2.21
6162,43768,117762,Organic Bell Pepper,4,2.4
6164,11781,178831,"Mushroom, Spinach, and Salsa Tamales",6,2.28
6165,22124,94268,Total 0% Raspberry Yogurt,16,9.08
6167,28733,146678,Chicken Nuggets,1,11.03
6168,42447,88569,100% Juice,7,12.08
6169,38456,9479,Large Grapefruit,4,3.38
6170,9283,171407,Organic Bucatini,9,1.54
6170,45007,171407,Organic Zucchini,4,5.08
6171,43768,100437,Organic Bell Pepper,4,2.4
6171,86,100437,"Camilia, Single Liquid Doses",2,2.03
6172,47630,170768,Medium Navel Orange,4,5.6
6172,18963,170768,Apple Cider Vinegar,13,9.67
6172,6020,170768,Organic Crushed Red Pepper,13,8.11
6173,33120,155845,Organic Egg Whites,16,5.33
6176,18229,167037,Plastic Knives,17,9.64
6176,11494,167037,Cookie Dough Ice Cream Chocolate Chip,21,8.87
6177,44167,149369,Pacific Cooler Juice Drink,7,2.33
6178,18656,203794,Organic Red Potato,4,1.93
6178,2664,203794,First Prunes,18,3.44
6181,13431,17031,Flaky Biscuits,13,1.83
6181,37055,17031,Organic Cheesy Ravioli,15,10.77
6182,40310,38099,Oven Roasted Turkey Breast,20,8.23
6182,35065,38099,Orange Strawberry Banana Juice,7,2.03
6182,18471,38099,Organic Light Agave Nectar,13,0.93
6183,34969,110356,Red Vine Tomato,4,9.25
6189,8138,166226,Traditional Hummus,20,2.75
6190,44570,50096,Kale Greens,4,4.15
6195,20463,37142,Organic Fat-Free Milk,16,1.48
